codcomp,personas
508204004,29
508204014,56
508204015,32
508204016,30
508204017,21
508204028,44
508204029,35
508204030,13
508204031,23
508204051,27
508204052,35
508204053,10
508204054,65
508204055,37
508204056,48
508204057,6
508204058,73
508205025,3
508205026,1
508205027,13
508205029,1
508205032,11
508205035,0
508205036,8
508205037,4
508205038,17
508205039,9
508206013,29
508206015,5
508206016,10
508206019,14
508206020,18
508206021,10
508206022,2
508206027,10
508206028,7
508206029,13
508206030,12
508206031,12
508206032,19
508206033,25
508206034,16
508206035,18
508206036,8
508206037,26
508206039,0
508206058,1
508206059,0
508206060,0
508206062,0
508206063,0
508206064,0
508206065,0
508301005,2
508301016,11
508301017,6
508301026,19
508301027,23
508301028,29
508301041,18
508301042,30
508301043,23
508301052,36
508301053,54
508301054,24
508301067,72
508301068,43
508301069,29
508301075,54
508301076,62
508301077,47
508301090,39
508301091,56
508301092,37
508302001,12
508302002,5
508302004,5
508302005,10
508302006,4
508302007,5
508302008,4
508302009,35
508302010,14
508302011,3
508302012,6
508302013,11
508302014,8
508302015,0
508302016,5
508302022,21
508302023,7
508302024,21
508302025,30
508302065,8
508303021,18
508303022,37
508303023,47
508303025,3
508303026,38
508303027,44
508303028,24
508303029,37
508303030,60
508303031,11
508303032,14
508303033,23
508303034,43
508303035,230
508303036,60
508303037,26
508303058,7
508303059,8
508304010,26
508304011,23
508304012,12
508304013,7
508304023,18
508304025,23
508304026,31
508304027,24
508304038,63
508304039,34
508304040,19
508304041,2
508304042,32
508304043,63
508304044,16
508304045,24
508304046,29
508304047,33
508306005,9
508306006,5
508306007,1
508306008,3
508306009,0
508306026,69
508306041,7
508306059,39
508306060,14
508306061,1
508306062,2
508401018,62
508401019,52
508401020,68
508401021,20
508401022,55
508401023,15
508401024,28
508401025,89
508401044,37
508401045,22
508401046,20
508401047,65
508401048,12
508401049,11
508401050,30
508401051,44
508401070,55
508401071,39
508401072,59
508401073,6
508401074,16
508401093,14
508401103,42
508401194,52
508401294,27
509001002,138
509001003,99
509001004,28
509002003,134
509002004,118
510001001,67
510001002,48
510001003,59
510001004,57
510001005,46
510001006,66
510001007,70
510001009,43
510001010,77
510001011,52
510001012,41
510001013,29
510001014,46
510001015,49
510001016,61
510001017,54
510001018,32
510002001,81
510002002,63
510002003,58
510002004,56
510002005,43
510002006,53
510002007,48
510002009,62
510002010,59
510002011,52
510002012,29
510002013,62
510002014,73
510002015,64
510002016,62
510002017,59
510002018,53
510002019,37
510003001,41
510003002,42
510003003,52
510003004,25
510003005,86
510003006,59
510003007,61
510003008,43
510003009,68
510003010,61
510003011,63
510003012,63
510003013,80
510003014,43
510003015,58
510003016,54
510003017,40
510003018,61
510003019,73
510008001,170
510008002,383
510008003,27
510009002,68
510009003,56
510010002,368
510010003,260
510011001,34
510011002,32
510011003,61
510011004,63
510104001,63
510104008,58
510104009,64
510104010,47
510104011,29
510104012,50
510104013,67
510104014,77
510104015,68
510104029,30
510104030,32
510104031,27
510104033,35
510104034,6
510104035,79
510104036,17
510104037,86
510104038,27
510104039,14
510104040,12
510104041,12
510104043,11
510104044,8
510104045,1
510104048,11
510105001,105
510105002,32
510105003,23
510105004,35
510105005,34
510105006,23
510105007,24
510105008,13
510105009,190
510105010,22
510105011,11
510105012,40
510105013,28
510105014,74
510105015,13
510105016,45
510105017,41
510105018,40
510105038,54
510106001,6
510106002,14
510106003,2
510106004,27
510106005,43
510106006,36
510106007,50
510106008,49
510106009,54
510106010,66
510106011,33
510106012,20
510106013,47
510106014,232
510106015,10
510106016,56
510106017,40
510106036,61
510107015,41
510107016,22
510107017,16
510107018,20
510107019,13
510107020,14
510107021,12
510107022,12
510107023,33
510107024,16
510107025,28
510107026,27
510107027,14
510107028,7
510107029,50
510112001,8
510112002,35
510112003,26
510112004,24
510112005,20
510112006,11
510112007,15
510112008,28
510112009,39
510112010,16
510112011,1
510112012,0
510112013,7
510112014,10
510112015,12
510112016,23
510112017,27
510112018,17
510112019,1
510112020,34
510204002,46
510204003,28
510204004,31
510204005,50
510204006,55
510204007,19
510204016,61
510204017,58
510204018,48
510204019,48
510204020,25
510204021,60
510204022,54
510204023,42
510204024,3
510204025,48
510204026,36
510204027,17
510204028,11
510204046,63
510204047,66
510205019,5
510205020,10
510205021,29
510205022,79
510205023,56
510205024,57
510205025,67
510205026,57
510205027,46
510205028,39
510205029,61
510205030,13
510205031,33
510205032,35
510205033,36
510205034,20
510205035,31
510205036,19
510206018,50
510206019,41
510206020,87
510206021,53
510206022,73
510206023,38
510206024,55
510206025,34
510206027,11
510206028,38
510206029,59
510206030,43
510206031,12
510206032,53
510206033,27
510206034,53
510206035,40
510207001,4
510207002,164
510207003,4
510207004,38
510207005,39
510207006,27
510207007,19
510207008,59
510207009,77
510207010,35
510207011,44
510207012,42
510207013,45
510207030,17
510207031,7
510207032,42
510212021,5
510212022,21
510212023,20
510212024,20
510212025,30
510212026,2
510212027,17
510212028,22
510212030,30
510212031,15
510212032,18
510212033,21
510212036,29
510212037,20
510212038,5
510212040,24
510212041,4
510212042,28
510212043,8
510212044,23
510212045,9
511003004,161
511003005,108
511003006,50
511003007,101
511004002,235
511004003,151
511004004,84
511101001,36
511101003,29
511101004,22
511101005,26
511101006,15
511101045,35
511101048,15
511101049,43
511101051,19
511101052,43
511101053,35
511101055,42
511101056,31
511101057,33
511101058,22
511101059,27
511101060,28
511101062,0
511101063,5
511101065,26
511101066,42
511101067,24
511102001,16
511102002,31
511102003,11
511102004,59
511102005,40
511102006,48
511102007,48
511102008,40
511102009,17
511102010,36
511102011,45
511102012,32
511102013,44
511201007,37
511201008,18
511201009,36
511201010,30
511201011,59
511201012,50
511201013,62
511201014,9
511201015,44
511201016,80
511201017,47
511201018,46
511201019,38
511201020,80
511201021,33
511201022,53
511201023,43
511201024,46
511201046,19
511201047,23
511202014,21
511202015,16
511202016,40
511202017,38
511202018,41
511202019,52
511202020,48
511202021,33
511202022,41
511202023,47
511202025,3
511202026,16
511202027,4
511202028,19
511301025,19
511301026,43
511301027,78
511301028,46
511301029,51
511301030,28
511301031,7
511301032,47
511301033,65
511401034,42
511401035,21
511401037,22
511401039,40
511401040,50
511401041,107
511401042,69
511401044,2
511401046,2
511401047,4
511401048,109
512004003,292
512004004,197
512005003,49
512005004,205
512005005,103
512006004,237
512006005,84
512006006,503
512007005,116
512007006,30
512008001,31
512008003,20
512008004,41
512008005,83
512008006,153
512008007,40
512008008,66
512008009,93
512008010,56
512008013,95
512008014,86
512008111,171
512010002,0
512010004,10
512010005,21
512010006,5
512010007,0
512010008,5
512010009,4
512010010,4
512010011,0
512010012,0
512010013,0
512010014,5
512010015,0
512010016,0
512010017,9
512011001,1
512011002,15
512011003,0
512011004,6
512011005,0
512011021,5
512011023,0
512101001,22
512101002,59
512101003,51
512101004,33
512101005,87
512101006,72
512101007,37
512101008,48
512101009,64
512101010,39
512101011,51
512101012,41
512101013,52
512101014,32
512101037,19
512101038,56
512101039,27
512101040,58
512101136,121
512101236,32
512102001,112
512102002,113
512102003,70
512102004,80
512102006,50
512102007,67
512102008,76
512102009,65
512102010,84
512102011,109
512102012,35
512102013,10
512102014,66
512102015,34
512102017,38
512102037,6
512102105,12
512102205,38
512103001,43
512103002,4
512103003,1
512103004,30
512103005,36
512103006,14
512103007,43
512103008,23
512103009,82
512103010,58
512103011,85
512103012,75
512103013,1
512103014,34
512103015,59
512109001,5
512109002,0
512109003,2
512109004,5
512109005,8
512109006,3
512109007,3
512109008,4
512109009,10
512109010,5
512109011,0
512109012,0
512109013,0
512109014,9
512109015,0
512109016,0
512109017,2
512109018,0
512109093,0
512201015,56
512201016,52
512201017,37
512201018,50
512201019,33
512201020,39
512201022,43
512201023,59
512201024,52
512201025,28
512201026,45
512201027,96
512201029,23
512201030,31
512201031,56
512201032,31
512201033,29
512201034,56
512201037,81
512202016,57
512202018,51
512202019,64
512202020,27
512202021,84
512202022,50
512202023,58
512202024,57
512202026,52
512202027,35
512202028,59
512202029,27
512202030,102
512202031,18
512202032,9
512202033,44
512202034,47
512202035,49
512202036,1
512202038,48
512203016,63
512203017,65
512203018,99
512203019,66
512203020,25
512203021,50
512203022,73
512203023,45
512203024,57
512203025,82
512203026,124
512209019,1
512209020,2
512209022,2
512209023,2
512209024,3
512209025,6
512209026,0
512209027,3
512209028,1
512209029,0
512209030,2
512209031,3
512209032,0
512209033,2
512209034,0
512209094,0
512309040,0
512309041,2
512309042,1
512309043,0
512309044,0
512309045,15
512309046,0
512309072,0
512309073,3
512309074,10
512309075,0
512309077,3
512309079,0
512309091,0
512309092,1
512409036,3
512409038,0
512409039,0
512409047,0
512409048,0
512409049,0
512409050,4
512409051,1
512409052,0
512409053,0
512409054,2
512409055,0
512409057,5
512409060,0
512509062,0
512509065,0
512509068,0
512509081,0
512509083,0
512509085,0
512509086,0
512509087,0
512509089,0
513003001,127
513003002,58
513004002,79
513004003,93
513004004,161
513005002,42
513005003,147
513006001,131
513006002,78
513006003,155
513101001,17
513101002,2
513101003,29
513101004,11
513101005,68
513101006,47
513101007,1
513101009,5
513101010,18
513101012,49
513101014,41
513101015,41
513101020,17
513101039,122
513101040,47
513102001,42
513102002,36
513102017,45
513102018,28
513102019,35
513102020,59
513102021,20
513102022,22
513102023,47
513102024,50
513102025,25
513102026,53
513102031,92
513102032,92
513102033,74
513102034,16
513102035,60
513102036,9
513201016,18
513201017,36
513201018,57
513201019,42
513201021,22
513201022,73
513201023,56
513201024,18
513201025,30
513201026,51
513201027,77
513201028,36
513201029,20
513201030,8
513201031,63
513201032,37
513201033,15
513201034,26
513201035,66
513201036,14
513201037,65
513201038,29
513202003,23
513202004,55
513202005,27
513202006,37
513202007,18
513202008,58
513202009,13
513202010,57
513202011,42
513202012,64
513202013,80
513202014,5
513202015,33
513202016,53
513202027,18
513202028,71
513202029,35
513202030,25
513202037,68
513202038,77
514002001,33
514002002,199
514002003,128
514002004,89
514002005,52
514002006,118
514002007,122
514002008,154
514002009,92
514002010,118
514002011,116
514002012,178
514002013,155
514002014,144
514002015,151
514002016,21
514002017,20
514002018,18
514004002,72
514004003,103
514004004,83
514004005,37
514004006,119
514004007,97
514004008,99
514004009,62
514004010,80
514004011,55
514004012,109
514004013,73
514004014,3
514004015,16
514004016,43
514004017,9
514004019,34
514004020,3
514005001,49
514005002,101
514005003,54
514005004,70
514005005,21
514005006,40
514005007,102
514005010,49
514005011,36
514005012,36
514005013,26
514005014,29
514005015,35
514005016,44
514005017,47
514005018,4
514005019,56
514005020,6
514005022,34
514005023,29
514005024,71
514005025,52
514005026,80
514005027,4
514009001,26
514009002,101
514010002,13
514010003,137
514010004,56
514010005,43
514010006,99
514011002,76
514011003,45
514011004,35
514011005,21
514011006,121
514012001,12
514012002,37
514012003,26
514012005,2
514013001,17
514013002,15
514013003,20
514013004,7
514013007,41
514013008,20
514013009,39
514014001,6
514014002,0
514014003,20
514014004,9
514014005,16
514101002,12
514101003,41
514101004,65
514101005,78
514101007,31
514101008,6
514101009,79
514101010,25
514101012,74
514101013,100
514101014,59
514101015,68
514101016,25
514101017,87
514101018,132
514101019,4
514101026,67
514101027,2
514101028,2
514101040,31
514103001,23
514103002,73
514103003,85
514103004,55
514103005,135
514103006,90
514103007,50
514103008,9
514103009,109
514103010,6
514103021,87
514103022,29
514103023,118
514106001,28
514106002,31
514106003,79
514106004,92
514106005,136
514106006,31
514106008,129
514106009,11
514106010,55
514106011,14
514106012,63
514107002,50
514107003,69
514107004,83
514107005,63
514107006,109
514107007,43
514107008,52
514107009,40
514107010,18
514107011,39
514107012,56
514107013,40
514107015,35
514107016,32
514107017,1
514107018,23
514107019,23
514107020,2
514107021,84
514107022,51
514107023,5
514107024,38
514107025,30
514107026,5
514107027,62
514107041,2
514108001,52
514108002,22
514108003,14
514108004,21
514108005,14
514108006,47
514108007,30
514108008,20
514108009,33
514108010,26
514108011,23
514108013,25
514108014,18
514108015,44
514108016,18
514108017,34
514108018,43
514108019,43
514108020,32
514201011,10
514201020,62
514201021,47
514201022,44
514201023,63
514201025,79
514201029,66
514201030,32
514201031,42
514201032,5
514201034,41
514201035,27
514201036,9
514201037,39
514201038,0
514203011,96
514203013,596
514203014,112
514203015,84
514203016,54
514203017,82
514203018,222
514203019,221
514206013,26
514206014,20
514206015,55
514206016,42
514206017,80
514206018,39
514206019,29
514206020,5
514206021,67
514206022,79
514206023,5
514206024,100
514206025,49
514206226,28
514207028,7
514207029,23
514207030,64
514207031,69
514207032,70
514207033,30
514207034,49
514207035,11
514207036,105
514207037,98
514207038,60
514207039,1
514207040,1
514208012,22
514208021,81
514208022,127
514208023,75
514208024,90
514208025,96
514208026,51
514208027,92
514208028,17
514208029,43
514208030,26
514208031,50
514208032,49
514208033,40
514208034,23
514208035,26
514208036,47
514208037,52
514208038,30
514208039,9
514208040,1
514208041,55
514208042,98
514208043,74
514208044,103
514208045,104
514208047,11
514208048,13
514208049,18
601001001,46
601001002,26
601001003,41
601001004,58
601001005,60
601001006,33
601001007,89
601001008,87
601001009,68
601001010,30
601001012,52
601001013,61
601001014,64
601001015,72
601002001,13
601002002,8
601002003,66
601002004,39
601002005,57
601002006,61
601002007,64
601002008,55
601002009,58
601002010,56
601002011,93
601002012,82
601002013,44
601002014,64
601002015,94
601002016,4
601002017,1
601002018,21
601003001,48
601003002,46
601003003,76
601003004,55
601003005,53
601003006,53
601003007,85
601003008,28
601003009,39
601003010,49
601003011,88
601003013,36
601003014,47
601003015,75
601004001,86
601004002,25
601004003,43
601004004,65
601004005,29
601004006,60
601004007,61
601004008,70
601004009,91
601004010,53
601004011,65
601004012,84
601004013,55
601004014,83
601004015,60
601005001,77
601005002,45
601005003,66
601005004,71
601005005,68
601005006,47
601005007,46
601005008,110
601005009,65
601005010,3
601005013,18
601005014,31
601005015,64
601006001,61
601006002,47
601006003,49
601006004,109
601006005,60
601006006,53
601006007,57
601006008,85
601006009,80
601006010,45
601006011,76
601006012,84
601006013,78
601006014,79
601006015,56
601007001,78
601007002,33
601007003,34
601007004,91
601007005,102
601007006,150
601007007,64
601007008,94
601007009,40
601007010,86
601007011,48
601007012,61
601007013,4
601007014,69
601007015,53
601007016,117
601008001,63
601008003,73
601008004,27
601008005,62
601008006,30
601008007,57
601008008,73
601008009,94
601008010,48
601008011,54
601008012,92
601008013,54
601008202,47
601009001,52
601009003,12
601009004,26
601009005,25
601009006,68
601009007,73
601009008,112
601009009,77
601009010,236
601009011,49
601009012,72
601009013,69
601009014,44
601009015,54
601010001,50
601010002,56
601010003,55
601010004,56
601010005,45
601010006,64
601010007,43
601010008,46
601010009,89
601010010,43
601010011,70
601010012,71
601010013,42
601010014,63
601010015,76
601010016,38
601011001,22
601011002,44
601011003,41
601011004,82
601011005,107
601011006,115
601011007,69
601011008,65
601011009,69
601011010,86
601011011,97
601011012,102
601011013,95
601011014,81
601011017,71
601011018,54
601011019,78
601011021,36
601011022,43
601012001,27
601012002,54
601012003,86
601012004,81
601012005,48
601012006,37
601012007,76
601012008,81
601012011,60
601012012,73
601012013,55
601012014,72
601012015,64
601012016,6
601012017,9
601012018,103
601012019,32
601013001,4
601013002,51
601013003,29
601013004,71
601013005,68
601013006,1
601013007,135
601013008,46
601013009,74
601013010,100
601014001,45
601014002,77
601014003,36
601014004,87
601014005,47
601014006,51
601014007,76
601014008,74
601014009,72
601014010,50
601014011,74
601014012,49
601014013,51
601014014,66
601014015,71
601015001,64
601015002,79
601015003,67
601015004,41
601015005,48
601015006,55
601015007,52
601015008,95
601015009,51
601015010,43
601015011,106
601016001,98
601016002,26
601016003,75
601016004,80
601016005,56
601016006,66
601016007,75
601016009,310
601016010,61
601016011,5
601016012,23
601016015,94
601016016,53
601016017,59
601016018,79
601016019,18
601017001,67
601017002,48
601017003,117
601017004,78
601017005,37
601017006,65
601017007,81
601017008,52
601017009,48
601017010,60
601017011,65
601017012,42
601018001,57
601018002,51
601018003,69
601018004,63
601018005,6
601018006,2
601018007,9
601018008,12
601018009,65
601018010,60
601018011,26
601018012,73
601018013,51
601019002,14
601019003,18
601019004,55
601019005,49
601019006,65
601019007,50
601019008,181
601019009,101
601019010,67
601019011,9
601019012,20
601019013,23
601019015,85
601020002,37
601020003,57
601020005,99
601020006,57
601020007,78
601020008,34
601020009,100
601020010,81
601020011,2
601020012,58
601020013,155
601020015,62
601020016,82
601020017,95
601020018,56
601020019,62
601020104,66
601020204,16
601021004,31
601021005,73
601021007,22
601021008,62
601021009,96
601021010,72
601021011,76
601021012,135
601021013,94
601021014,58
601021015,40
601021016,34
601022001,0
601022002,8
601022003,58
601022004,55
601022005,5
601022006,21
601022007,42
601022008,64
601022009,80
601022010,126
601022011,21
601022013,101
601022014,133
601022015,105
601022016,99
601022017,113
601022018,44
601023001,131
601023002,85
601023003,10
601023004,103
601023005,49
601023006,49
601023007,86
601023008,55
601023009,39
601023010,184
601023011,212
601023012,96
601023013,72
601023014,85
601023015,88
601024003,162
601024004,64
601024005,222
601025001,32
601025002,65
601025004,35
601025005,79
601025006,96
601025007,35
601025008,125
601025009,79
601025010,114
601025011,61
601025012,99
601025013,25
601025014,46
601025015,17
601027001,330
601027002,42
601027003,40
601027004,45
601027005,140
601027006,22
601027007,85
601027008,71
601027009,58
601027010,67
601027011,17
601027012,15
601027013,39
601027014,24
601027015,53
601027016,82
601027017,6
601027018,7
601027019,16
601027021,18
601027022,13
601027023,4
601028001,2
601028002,74
601028003,64
601028004,46
601028006,48
601028007,38
601028008,62
601028011,81
601028012,26
601028013,21
601028014,1
601028015,51
601028016,51
601028017,17
601028018,19
601028020,85
601028021,52
601028022,0
601028023,22
601028024,49
601029001,45
601029002,44
601029003,22
601029004,64
601029005,26
601029006,64
601029007,54
601029008,83
601029009,61
601029016,42
601029017,4
601029018,21
601029019,31
601029020,53
601029021,33
601029022,26
601029110,47
601029210,48
601031001,27
601031002,38
601031003,133
601031004,20
601031005,55
601031006,6
601031007,35
601031008,42
601031009,28
601031010,20
601031011,27
601031012,67
601031013,0
601031014,82
601032002,75
601032003,17
601032004,51
601032006,1
601032007,3
601032008,6
601032009,9
601033007,65
601033008,66
601033009,159
601033010,26
601034001,30
601034002,254
601034003,248
601035002,306
601035003,215
601126001,172
601126004,163
601126005,73
601126011,151
601126012,128
601126014,60
601126029,64
601126030,39
601126031,48
601126032,40
601126033,40
601126034,212
601126036,134
601126102,57
601126103,63
601126202,58
601126203,77
601130002,68
601130003,77
601130004,83
601130005,86
601130006,55
601130010,40
601130029,1
601130030,36
601130032,101
601130033,71
601130034,133
601130035,103
601130101,95
601130201,53
601130301,61
601226007,24
601226008,14
601226010,24
601226015,61
601226016,83
601226017,87
601226018,16
601226019,41
601226020,33
601226021,31
601226022,80
601226023,55
601226024,30
601226025,48
601226026,39
601226027,13
601226028,46
601226029,74
601226037,73
601226038,40
601230011,74
601230012,146
601230013,47
601230014,33
601230015,46
601230016,16
601230017,65
601230018,28
601230019,27
601230020,15
601230021,23
601230022,16
601230023,31
601230024,9
601230027,20
601230028,30
601230036,24
601230038,15
601230039,37
601230040,21
601230041,22
601230043,12
601230044,2
601230045,37
601230046,38
602002001,57
602002002,21
602002003,132
602002004,35
602002005,24
602002007,69
602002008,12
602002009,17
602002010,97
602002012,12
602002013,2
602002015,24
602002016,1
602003001,54
602003002,30
602003003,118
602004001,27
602004002,20
602004003,0
602005002,40
602005004,21
602005103,32
602006002,104
602006003,81
602007004,115
602007005,64
602007006,53
602008001,63
602008002,113
602008003,56
602008004,90
602101001,41
602101002,22
602101003,3
602101007,24
602101008,39
602101009,50
602101010,24
602101011,45
602101013,50
602101014,65
602101015,61
602101016,41
602101017,16
602101018,47
602201019,25
602201020,19
602201021,47
602201022,22
602201023,15
602201024,16
602201025,10
602201026,13
602201028,11
602201029,6
602201030,5
602201031,14
602201032,8
602201033,1
603001001,12
603001002,65
603002003,30
603002004,30
603002102,45
603003001,47
603003002,20
604001001,18
604001002,21
604001003,17
604001004,2
604001005,1
604001006,19
604001007,16
604001008,12
604001009,9
604001010,45
604001011,9
604001013,26
604001014,5
604001015,8
604002001,18
604002002,41
604002003,14
604002004,40
604002005,33
604002006,17
604002007,25
604002008,38
604002009,10
604002010,14
604002011,33
604002012,20
604003001,34
604003002,14
604003003,3
604003004,2
604003005,14
604003007,12
604003008,13
604003009,12
604003010,13
604003011,9
604003012,26
604004001,30
604004002,10
604004003,29
604004006,41
604004007,3
604004008,12
604004009,4
604004010,23
604004011,6
604004012,22
604004013,25
604004014,12
604004015,4
604005002,7
604005003,4
604005004,13
604005005,14
604005006,19
604005007,7
604005008,17
604005010,12
604005011,15
604005012,20
604005013,18
604005015,13
604005016,13
604005017,6
604005018,2
604005019,22
604006004,5
604006005,4
604006007,6
604006008,22
604006009,1
604006010,0
604006011,8
604007001,30
604007002,17
604007003,16
604007004,45
604007005,52
604007006,49
604007007,118
604007009,38
604007010,35
604007011,7
604007012,10
604007013,12
604007014,4
604007015,2
604007016,1
604007017,11
604007018,17
604007020,45
604007021,38
604007022,59
604007023,40
604008003,50
604008102,84
604009001,29
604009002,30
604010004,21
604010005,23
604010006,38
604010007,25
604010203,63
604011003,89
604011004,61
604012002,38
604012301,45
605001001,46
605001004,25
605001005,121
605001006,110
605002005,34
605002006,86
605002307,118
605004002,35
605004003,68
605004004,42
605005001,7
605005002,81
605005003,12
605005004,9
605005005,32
605005006,38
605005007,26
605005008,15
605005009,35
605005010,54
605005011,8
605005012,31
605005013,19
605005015,6
605005016,3
605103001,5
605103002,19
605103003,46
605103004,13
605203004,52
605203005,96
605203006,115
606001001,2
606001003,8
606001004,12
606001007,17
606001008,14
606001011,2
606001012,2
606001014,9
606001015,6
606001016,13
606001018,13
606001019,8
606001020,28
606001021,28
606001022,6
606001024,8
606001025,35
606001026,2
606001027,22
606002004,64
606002006,99
606002105,105
606003002,25
606003003,10
606003004,60
606003005,51
606003006,29
606004003,93
606004004,103
606004005,30
607002001,149
607002002,105
607002003,10
607002004,4
607002005,36
607002006,59
607004002,13
607004003,35
607004004,105
607004007,12
607004008,9
607005004,37
607005005,38
607005203,135
607006002,99
607006003,43
607006004,71
607007003,81
607007102,25
607008005,179
607008006,101
607009001,72
607009002,74
607009003,58
607101001,41
607101008,52
607101009,26
607101010,21
607101011,19
607101012,41
607101013,2
607101014,28
607101015,16
607101016,48
607101017,25
607101018,45
607101019,35
607201002,20
607201003,12
607201004,15
607201005,7
607201007,41
607201020,14
607201021,0
607201022,38
607201024,24
607201025,12
607201026,45
607201028,10
607201029,20
607201030,7
607201031,61
607201032,78
607201033,34
608002001,39
608002002,27
608003002,25
608003003,51
608003004,4
608003005,34
608004001,17
608004002,15
608004003,38
608101001,10
608101002,9
608101003,27
608101004,38
608101005,18
608101028,6
608101029,4
608101030,17
608101031,21
608101033,30
608101034,24
608101035,17
608101036,19
608101037,21
608101038,22
608101040,12
608101041,21
608101043,13
608101044,18
608101045,0
608101046,1
608101049,57
608101050,15
608101051,32
608101052,0
608101053,0
608101054,20
608101055,0
608101056,0
608101057,0
608101058,6
608201007,2
608201008,10
608201009,5
608201010,20
608201011,79
608201012,42
608201013,25
608201014,29
608201015,13
608201016,32
608201017,24
608201018,9
608201019,14
608201020,27
608201021,7
608201022,18
608201024,11
608201025,11
608201026,28
608201027,22
608201047,43
608201048,41
609001001,36
609001002,65
609001003,56
609001004,45
609001005,60
609001006,27
609001007,37
609001008,25
609001009,49
609001010,10
609001011,8
609001012,34
609001013,40
609001014,35
609001015,36
609001016,35
609002002,43
609002003,14
609002004,27
609002005,17
609002006,68
609002007,45
609002008,53
609002009,33
609002010,46
609002011,58
609002012,4
609002013,20
609002014,35
609003001,39
609003002,30
609003004,27
609003005,37
609003006,22
609003007,30
609003008,27
609003009,44
609003011,18
609003012,23
609003013,64
609003014,45
609003015,41
609004001,37
609004002,21
609004003,50
609004004,22
609004005,48
609004006,43
609004007,23
609004008,15
609004009,30
609004010,63
609004011,50
609004012,53
609005001,70
609005008,44
609005009,37
609005010,7
609005011,29
609005014,146
609005015,40
609005016,33
609005105,35
609006001,6
609006002,9
609006003,29
609006004,1
609006005,43
609006006,19
609006008,28
609006009,59
609006010,30
609006011,37
609006012,56
609007001,34
609007002,32
609007003,55
609007005,42
609007006,22
609007007,43
609007008,32
609007009,51
609007010,37
609007011,32
609007012,33
609008001,47
609008002,23
609008003,35
609008004,57
609008006,48
609008007,33
609008008,35
609008009,23
609008010,41
609008011,15
609008012,30
609009001,11
609009002,48
609009003,40
609009004,37
609009005,38
609009006,26
609009007,39
609009008,20
609009009,45
609009010,34
609009011,21
609009012,45
609010001,37
609010002,35
609010003,23
609010004,4
609010005,16
609010007,48
609010008,24
609010010,29
609010012,52
609010013,31
609010014,41
609010015,35
609010106,10
609010206,34
609011002,25
609011003,11
609011004,33
609011005,9
609011006,17
609011007,14
609011008,9
609011009,33
609011010,15
609011011,10
609011012,17
609011013,13
609011014,19
609011015,9
609011016,22
609011017,25
609011018,20
609011019,20
609012001,6
609012002,16
609012003,23
609012004,14
609012005,3
609012007,15
609012008,13
609012009,21
609012010,49
609012011,26
609012013,32
609012014,3
609012015,131
609013001,26
609013003,2
609013005,8
609013006,6
609013007,19
609013008,23
609013009,27
609013010,21
609013011,12
609013012,7
609013013,15
609013014,9
609013015,42
609013016,71
609013017,13
609013018,0
609013019,11
609013020,15
609013022,37
609014001,16
609014002,58
609014003,40
609014004,17
609014006,17
609014007,9
609014010,14
609014011,21
609014012,29
609014013,23
609014014,38
609014015,6
609014016,6
609014017,19
609014018,25
609014019,21
609014020,26
609014022,3
609014023,25
609014024,5
609014028,1
609014030,18
609014032,2
609014105,13
609014109,1
609014205,21
609014209,29
609015001,27
609015002,24
609015003,15
609015004,41
609015005,21
609015006,12
609015007,20
609015008,4
609015010,11
609015011,9
609015012,22
609015013,18
609015014,13
609015015,28
609015016,23
609015017,25
609015018,30
609015019,9
609015022,27
609015023,44
609015026,6
609016002,28
609016003,63
609016004,30
609016104,23
609016203,85
609016204,17
609017001,47
609017002,36
609017003,26
609018001,35
609018002,60
609119001,21
609119002,25
609119004,62
609119006,24
609119007,74
609119008,70
609119009,0
609119010,7
609119011,0
609119012,0
609119103,33
609119203,33
609219001,11
609219003,8
609219004,18
609219005,4
609219006,0
609219007,11
610001001,13
610001002,16
610001004,14
610001005,53
610001006,0
610001007,18
610001008,10
610001009,19
610001010,18
610001012,4
610003001,0
610003002,0
610003003,10
610003004,9
610003005,2
610003006,10
610003007,2
610003008,7
610003009,6
610003010,10
610003011,16
610003013,2
610003017,5
610003022,1
610003023,8
610004001,8
610004002,22
610004003,6
610004004,3
610004005,6
610004008,5
610004009,6
610004010,13
610004011,12
610004012,14
610004013,16
610006003,45
610006004,14
610006102,37
610007002,23
610007003,100
610007005,22
610007104,30
610008003,143
610008004,58
610008102,81
610009002,47
610009003,89
610009004,7
610009005,83
610102001,2
610102002,16
610102003,5
610102005,2
610102008,6
610102009,5
610102010,18
610102011,15
610102012,12
610102013,3
610102014,9
610102015,7
610102016,7
610102017,1
610102018,18
610105001,13
610105002,0
610105004,0
610105016,5
610105022,1
610105040,1
610202015,16
610205009,6
610205010,5
610205024,2
610205025,3
610205026,3
610205031,5
610205032,1
610205042,15
610205043,17
610205044,3
611002004,61
611002005,10
611002203,206
611003002,49
611003003,39
611004002,29
611004004,370
611004005,36
611004103,57
611005001,27
611005002,14
611005003,18
611101004,11
611101005,29
611101006,2
611101008,12
611101009,40
611101010,43
611101011,77
611101012,13
611101013,3
611101014,41
611101016,40
611101017,4
611101018,6
611101019,31
611101021,0
611201021,50
611201022,107
611201023,0
611201024,22
611201025,88
611201028,11
611201029,111
611201031,65
611201032,4
611201034,5
611201035,21
611201036,19
611201037,1
611201038,10
611201039,29
611201040,18
612001001,40
612001002,20
612001003,26
612001004,28
